Smartphone_Name,Brand,Model,RAM_GB,Storage_GB,Color,Free,Price
Realme C55 8/256GB Sunshower Libre,28,105,8.0,256.0,17,Yes,231.6
Samsung Galaxy M23 5G 4/128GB Azul Libre,30,163,4.0,128.0,2,Yes,279.0
Motorola Moto G13 4/128GB Azul Lavanda Libre,21,221,4.0,128.0,2,Yes,179.01
Xiaomi Redmi Note 11S 6/128GB Gris Libre,36,302,6.0,128.0,7,Yes,279.99
Nothing Phone (2) 12/512GB Blanco Libre,23,269,12.0,512.0,16,Yes,799.0
Motorola Moto E32s 4/64GB Gris Libre,21,220,4.0,64.0,7,Yes,148.52
Nothing Phone (2) 12/256GB Blanco Libre,23,269,12.0,256.0,16,Yes,699.0
Realme 9 Pro 5G 8/128GB Negro Libre,28,45,8.0,128.0,1,Yes,352.59
Samsung Galaxy M23 5G 4/128GB Verde Libre,30,163,4.0,128.0,8,Yes,279.0
Xiaomi Redmi Note 12 Pro 8/256GB Gris Grafito Libre,36,303,8.0,256.0,7,Yes,329.99
POCO M4 5G 6/128GB Negro Libre,26,195,6.0,128.0,1,Yes,219.99
Realme C31 4/64GB Plata Libre,28,100,4.0,64.0,14,Yes,172.59
Realme C55 8/256GB Rainy Night Libre,28,105,8.0,256.0,1,Yes,231.6
Xiaomi Redmi Note 12 Pro 5G 8/256GB Negro Libre,36,303,8.0,256.0,1,Yes,382.99
Xiaomi Redmi Note 12 Pro 5G 8/256GB Azul Libre,36,303,8.0,256.0,2,Yes,399.91
Xiaomi Redmi Note 12 4/128GB Gris Libre,36,303,4.0,128.0,7,Yes,249.99
Apple iPhone 14 128GB Medianoche Libre,2,376,8.0,128.0,1,Yes,1009.0
Xiaomi Redmi Note 12 Pro 8/256GB Azul Glaciar Libre,36,303,8.0,256.0,2,Yes,249.26
Samsung Galaxy M13 4/64GB Verde Libre,30,162,4.0,64.0,8,Yes,179.0
Xiaomi Redmi 10C 4/64GB Gris Libre,36,290,4.0,64.0,7,Yes,179.99
Realme Narzo 50i Prime 3/32GB Azul Libre,28,237,3.0,32.0,2,Yes,141.6
Realme 11 Pro 5G 8/256GB Amoled FHD+ Curved Sunrise Beige Libre,28,5,8.0,256.0,16,Yes,401.6
POCO X5 Pro 5G 8/256GB Negro Libre + Cable USB-C a Jack,26,344,8.0,256.0,1,Yes,392.6
Xiaomi Redmi Note 11 4/128GB Gris Grafito Libre,36,301,4.0,128.0,7,Yes,219.99
Realme C53 6/128GB 33W Carga Rápida Dorado Libre,28,104,6.0,128.0,6,Yes,181.6
Apple iPhone 14 Pro Max 256GB Negro Espacial Libre,2,376,8.0,256.0,1,Yes,1599.0
Motorola Moto E20 2/32 GB Gris Grafito Libre,21,217,2.0,32.0,7,Yes,106.0
